q_id,web_list
341,"[1607, 1897, 1922, 1544, 426, 1898, 1543, 1900, 1604, 1552]"
342,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 98, 864, 865]"
343,"[114, 372, 1617, 1516, 1543, 1900, 1607, 1917, 1897, 1922]"
344,"[1664, 1157, 1549, 1536, 1607, 1072, 452, 1080, 1930, 1530]"
345,"[1607, 1544, 1095, 368, 1608, 1102, 1157, 1105, 1083, 309]"
346,"[114, 1543, 1900, 1617, 1915, 623, 1157, 1921, 1113, 1544]"
347,"[1601, 1604, 888, 1062, 1712, 1600, 1724, 1889, 1175, 1552]"
348,"[1921, 1536, 1885, 926, 885, 886, 1528, 1906, 1547, 1901]"
349,"[114, 1884, 1617, 1897, 1922, 1889, 1516, 1536, 1724, 1113]"
350,"[1915, 1619, 1557, 1561, 1552, 1902, 1558, 1550, 1548, 1543]"
351,"[1884, 478, 1924, 107, 1132, 1528, 1906, 1741, 90, 1887]"
352,"[1607, 1157, 1608, 369, 368, 1538, 1615, 1544, 1556, 1072]"
353,"[1541, 1553, 1628, 1196, 884, 1016, 1746, 1516, 1624, 632]"
354,"[1607, 1583, 1528, 1906, 1749, 1587, 1586, 425, 1536, 1193]"
355,"[1543, 1900, 1607, 1157, 368, 369, 935, 1248, 1552, 1902]"
356,"[885, 106, 369, 1042, 1032, 1600, 1602, 1543, 1900, 623]"
357,"[478, 1924, 1884, 1897, 1922, 1522, 1543, 1900, 1066, 369]"
358,"[1548, 636, 962, 145, 374, 305, 990, 1196, 963, 232]"
359,"[1543, 1900, 864, 865, 1917, 1552, 1902, 1915, 679, 680]"
360,"[1543, 1900, 113, 1917, 1552, 1902, 1915, 1583, 698, 1042]"
361,"[1543, 1900, 1042, 1586, 859, 1520, 1620, 1587, 1908, 1926]"
362,"[1543, 1900, 1917, 1552, 1902, 113, 1915, 1042, 1587, 1092]"
363,"[1543, 1900, 1897, 1922, 1532, 1589, 1904, 1607, 1526, 1899]"
364,"[113, 1587, 88, 1042, 932, 465, 157, 936, 920, 1586]"
365,"[1612, 1199, 871, 1556, 1201, 1626, 1538, 1615, 1563, 1907]"
366,"[117, 648, 867, 1197, 875, 796, 171, 160, 933, 4]"
367,"[1573, 381, 884, 1056, 54, 1570, 737, 891, 336, 1574]"
368,"[201, 1672, 200, 159, 921, 1918, 156, 1586, 1193, 1587]"
369,"[232, 636, 1586, 1607, 808, 236, 1556, 963, 1003, 240]"
370,"[1915, 1516, 907, 1543, 1900, 575, 1548, 1931, 1552, 1902]"
371,"[1543, 1900, 1915, 623, 759, 752, 761, 926, 1552, 1902]"
372,"[1541, 1624, 664, 1553, 1628, 657, 96, 667, 663, 1196]"
373,"[808, 260, 1137, 1050, 1058, 1167, 610, 406, 407, 648]"
374,"[478, 1924, 114, 1884, 1197, 813, 1548, 1908, 1915, 1543]"
375,"[1541, 1524, 1559, 1525, 1624, 664, 453, 657, 1553, 1628]"
376,"[106, 688, 1428, 1882, 1897, 1922, 476, 1071, 457, 1178]"
377,"[1915, 1543, 1900, 1552, 1902, 1917, 761, 1561, 1092, 752]"
378,"[1601, 478, 1924, 468, 1825, 888, 110, 1571, 1826, 106]"
379,"[113, 1907, 1554, 1527, 1627, 1905, 1892, 1616, 1671, 1745]"
380,"[1586, 113, 1587, 1556, 1538, 1615, 1537, 932, 1608, 1121]"
381,"[1607, 368, 369, 1157, 741, 1538, 1615, 1556, 1186, 757]"
382,"[1915, 1543, 1900, 1897, 1922, 1552, 1902, 1884, 1917, 1618]"
383,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
384,"[1607, 1587, 1608, 1041, 1157, 1914, 1909, 1908, 1103, 1034]"
385,"[1543, 1900, 1548, 1932, 1516, 453, 1281, 1525, 907, 1536]"
386,"[1921, 1516, 1545, 790, 926, 1557, 1915, 1544, 1524, 1559]"
387,"[114, 1724, 372, 1080, 1617, 1676, 1607, 368, 452, 828]"
388,"[1572, 1607, 1157, 1893, 341, 368, 289, 277, 383, 205]"
389,"[852, 825, 374, 1676, 1885, 625, 1066, 1017, 1042, 926]"
390,"[1543, 1900, 1915, 926, 1607, 116, 722, 1921, 1106, 1557]"
391,"[478, 1924, 1617, 1619, 371, 1064, 1600, 1526, 1899, 1123]"
392,"[881, 920, 1897, 1922, 1527, 1627, 1905, 188, 1554, 433]"
393,"[116, 1915, 722, 926, 1545, 1921, 1324, 2, 3, 1935]"
394,"[78, 1548, 83, 1663, 453, 1884, 575, 907, 82, 1525]"
395,"[114, 1199, 1193, 602, 1428, 1882, 476, 1587, 1554, 1617]"
396,"[1607, 625, 1548, 1544, 1932, 133, 1931, 837, 1252, 83]"
397,"[114, 1617, 1926, 1066, 375, 390, 1921, 1897, 1922, 1623]"
398,"[116, 1915, 1921, 926, 326, 761, 1935, 1032, 1158, 759]"
399,"[1543, 1900, 1033, 1587, 935, 1907, 1193, 1536, 1926, 928]"
400,"[1530, 1613, 1542, 1072, 1570, 1619, 1907, 901, 1894, 1127]"
401,"[864, 409, 655, 865, 1746, 434, 808, 1256, 654, 1299]"
402,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
403,"[114, 1884, 1617, 1557, 1619, 1618, 926, 1133, 1558, 1555]"
404,"[145, 305, 1925, 1676, 376, 990, 1558, 374, 926, 886]"
405,"[1676, 611, 1300, 452, 1298, 1301, 1255, 741, 744, 1252]"
406,"[1157, 1607, 363, 1930, 372, 926, 368, 114, 1617, 1528]"
407,"[1543, 1900, 761, 752, 1915, 1607, 1917, 341, 1552, 1902]"
408,"[1915, 1543, 1900, 1536, 1917, 864, 1552, 1902, 865, 926]"
409,"[1655, 339, 700, 1607, 679, 680, 681, 718, 1724, 697]"
410,"[1587, 1586, 1040, 1029, 278, 1914, 1032, 1592, 1929, 1533]"
411,"[1572, 432, 884, 679, 680, 681, 718, 606, 1607, 133]"
412,"[1617, 1601, 884, 108, 1295, 708, 1604, 926, 132, 716]"
413,"[1915, 926, 1917, 177, 1049, 1543, 1900, 286, 966, 1935]"
414,"[655, 644, 650, 654, 1746, 653, 461, 409, 1309, 144]"
415,"[795, 1187, 336, 1574, 1568, 910, 1207, 1191, 1570, 115]"
416,"[1532, 1589, 1904, 1489, 1884, 1897, 1922, 1242, 1243, 1245]"
417,"[1618, 926, 1908, 813, 1528, 1906, 1619, 373, 425, 1558]"
418,"[1592, 1929, 1680, 1154, 722, 886, 953, 153, 1672, 737]"
419,"[452, 1157, 1158, 1676, 1080, 1645, 625, 953, 342, 1186]"
420,"[625, 962, 963, 148, 1033, 913, 140, 146, 916, 1004]"
421,"[886, 1725, 1758, 1762, 1042, 372, 679, 680, 681, 718]"
422,"[1618, 1587, 1554, 1527, 1627, 1905, 1886, 1489, 1532, 1589]"
423,"[511, 1485, 625, 548, 673, 631, 1248, 515, 567, 1557]"
424,"[1607, 368, 1544, 741, 369, 1186, 757, 768, 770, 1157]"
425,"[1607, 368, 1157, 1186, 741, 363, 768, 757, 369, 400]"
426,"[1863, 1133, 1874, 1853, 1557, 1870, 260, 1549, 1544, 1137]"
427,"[1601, 688, 1178, 1917, 1543, 1900, 1552, 1902, 1915, 1897]"
428,"[1317, 1607, 1319, 1157, 114, 368, 278, 1318, 1608, 1538]"
429,"[887, 1072, 1570, 1921, 1126, 1888, 1619, 371, 120, 1586]"
430,"[885, 258, 1590, 886, 1049, 1079, 110, 926, 1930, 366]"
431,"[887, 107, 1321, 695, 696, 687, 679, 680, 681, 718]"
432,"[1884, 1489, 1532, 1589, 1904, 1242, 1243, 1245, 424, 1897]"
433,"[1915, 1543, 1900, 1203, 411, 412, 1607, 1721, 1552, 1902]"
434,"[935, 1587, 1542, 1095, 1530, 1613, 1930, 1907, 928, 1583]"
435,"[1607, 114, 1080, 372, 1676, 1617, 1158, 1252, 342, 467]"
436,"[1915, 926, 425, 1049, 1324, 116, 1935, 1545, 1921, 886]"
437,"[362, 741, 1186, 372, 768, 1598, 757, 745, 743, 762]"
438,"[1921, 1907, 1551, 1545, 871, 1909, 1547, 1901, 926, 1926]"
439,"[1548, 78, 511, 625, 1485, 133, 631, 453, 907, 515]"
440,"[1543, 1900, 1917, 1915, 1552, 1902, 1042, 1587, 1092, 1041]"
441,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
442,"[1607, 1884, 1548, 1618, 1201, 1563, 1583, 1930, 453, 1542]"
443,"[1570, 1619, 116, 1930, 1072, 349, 369, 471, 832, 1607]"
444,"[1607, 1157, 1056, 368, 369, 1315, 1072, 1930, 1005, 255]"
445,"[1931, 149, 1721, 697, 1932, 246, 115, 1722, 1592, 1929]"
446,"[1543, 1900, 1516, 1915, 1552, 1902, 1917, 1897, 1922, 1042]"
447,"[761, 903, 926, 1935, 1936, 371, 1921, 1915, 825, 374]"
448,"[1536, 1915, 1552, 1902, 1543, 1900, 1917, 966, 326, 935]"
449,"[1527, 1627, 1905, 1554, 1071, 1587, 1748, 1530, 1613, 1542]"
450,"[1672, 159, 921, 1054, 201, 200, 1918, 1133, 1583, 928]"
451,"[368, 1607, 369, 1157, 363, 1186, 741, 757, 768, 400]"
452,"[1926, 1917, 1587, 1552, 1902, 1583, 1042, 1543, 1900, 936]"
453,"[1543, 1900, 1552, 1902, 1915, 1917, 1516, 687, 1932, 1931]"
454,"[813, 1908, 406, 407, 1543, 1900, 1197, 425, 1917, 426]"
455,"[1684, 259, 1317, 194, 224, 256, 1319, 1012, 261, 1278]"
456,"[1543, 1900, 1428, 1882, 1897, 1922, 113, 457, 1532, 1589]"
457,"[1528, 1906, 1928, 1917, 1543, 1900, 1884, 1552, 1902, 1915]"
458,"[1607, 1543, 1900, 1157, 446, 1721, 1544, 1072, 1608, 260]"
459,"[1180, 926, 1921, 1125, 752, 116, 1095, 679, 680, 681]"
460,"[926, 1921, 1885, 1042, 1516, 1049, 886, 1094, 1917, 1032]"
461,"[1428, 1882, 1586, 1556, 1538, 1615, 1607, 1537, 1608, 1544]"
462,"[1676, 636, 926, 625, 232, 1921, 1003, 452, 808, 1247]"
463,"[1884, 708, 700, 688, 687, 1897, 1922, 954, 1070, 1562]"
464,"[1915, 1543, 1900, 1552, 1902, 1917, 761, 935, 478, 1924]"
465,"[884, 1664, 87, 1568, 891, 115, 415, 111, 845, 1673]"
466,"[326, 1125, 125, 1068, 1536, 324, 1533, 175, 1887, 1618]"
467,"[884, 1062, 1568, 1535, 1903, 669, 1643, 1536, 812, 891]"
468,"[1543, 1900, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
469,"[1121, 1544, 1607, 1538, 1615, 1067, 1586, 1608, 1556, 1537]"
470,"[1601, 1606, 1540, 413, 888, 1917, 1543, 1900, 426, 1898]"
471,"[1301, 1255, 452, 374, 1724, 373, 1298, 1300, 1609, 1677]"
472,"[110, 799, 6, 7, 8, 9, 10, 11, 12, 35]"
473,"[1592, 1929, 1680, 1586, 1154, 1040, 1043, 1042, 1538, 1615]"
474,"[1543, 1900, 853, 697, 1931, 688, 1057, 849, 687, 1721]"
475,"[1556, 1907, 1538, 1615, 871, 1542, 1545, 1530, 1613, 1612]"
476,"[1619, 1558, 722, 1557, 1617, 1555, 1618, 1550, 926, 123]"
477,"[1915, 623, 722, 1543, 1900, 116, 72, 131, 134, 906]"
478,"[1543, 1900, 1587, 1042, 1586, 932, 920, 1193, 157, 1520]"
479,"[99, 113, 1900, 1543, 1917, 1552, 1902, 1915, 1536, 1092]"
480,"[368, 1607, 1157, 369, 363, 1186, 372, 741, 757, 374]"
481,"[305, 145, 376, 1676, 374, 1607, 1558, 990, 679, 680]"
482,"[292, 1555, 1655, 700, 221, 90, 1884, 1532, 1589, 1904]"
483,"[1607, 368, 1157, 369, 1608, 757, 741, 770, 768, 372]"
484,"[1884, 1655, 339, 1543, 1900, 1915, 1552, 1902, 1724, 1321]"
485,"[1543, 1900, 1748, 1071, 868, 413, 113, 1897, 1922, 1554]"
486,"[1607, 1157, 368, 1608, 369, 379, 1473, 1495, 1252, 1538]"
487,"[114, 1617, 1113, 1070, 1592, 1929, 828, 467, 1533, 478]"
488,"[1907, 1518, 1748, 1563, 409, 1626, 1746, 201, 1061, 542]"
489,"[1572, 832, 276, 308, 289, 277, 1100, 307, 350, 1928]"
490,"[1915, 1884, 1543, 1900, 1552, 1902, 1917, 1547, 1901, 1551]"
491,"[1541, 1196, 632, 1624, 1516, 1746, 657, 663, 1553, 1628]"
492,"[1607, 1608, 368, 1072, 1619, 1570, 1598, 1157, 741, 369]"
493,"[1543, 1900, 1598, 1884, 903, 1886, 1552, 1902, 1907, 1926]"
494,"[1570, 1543, 1900, 1619, 698, 1072, 1607, 88, 426, 1898]"
495,"[1884, 1618, 4, 37, 1548, 1542, 1546, 106, 453, 1530]"
496,"[959, 801, 152, 278, 739, 1146, 1534, 331, 1533, 1547]"
497,"[1157, 1607, 368, 369, 1056, 1536, 255, 1080, 1928, 1598]"
498,"[928, 1545, 1587, 1049, 1914, 1586, 1029, 324, 813, 1033]"
499,"[1601, 1897, 1922, 1921, 1066, 1926, 1522, 1516, 1082, 375]"
500,"[722, 1106, 6, 7, 8, 9, 10, 11, 12, 35]"
501,"[1528, 1906, 114, 1617, 106, 1600, 1132, 888, 1064, 1123]"
502,"[1536, 426, 1898, 850, 369, 1207, 109, 44, 49, 43]"
503,"[106, 1178, 688, 1602, 1600, 369, 1596, 1105, 1623, 120]"
504,"[1543, 1900, 1536, 1042, 1587, 1917, 1586, 1041, 1193, 1520]"
505,"[1560, 1019, 852, 1067, 452, 1131, 777, 1155, 1159, 361]"
506,"[1548, 133, 453, 78, 1863, 6, 7, 8, 9, 10]"
507,"[1602, 406, 407, 1935, 926, 813, 1197, 1548, 1908, 934]"
508,"[1528, 1906, 1916, 1928, 1529, 1588, 114, 372, 1617, 1091]"
509,"[1900, 1543, 1587, 1536, 936, 1193, 1583, 1926, 426, 1898]"
510,"[1543, 1900, 1915, 1917, 1552, 1902, 1558, 1557, 1619, 1561]"
511,"[114, 1617, 478, 1924, 375, 1113, 390, 1552, 1902, 1561]"
512,"[1202, 410, 1749, 1157, 425, 372, 1607, 368, 1930, 926]"
513,"[737, 1591, 886, 953, 885, 926, 286, 1124, 606, 911]"
514,"[1530, 1613, 363, 1570, 1894, 1619, 1072, 1592, 1929, 1107]"
515,"[113, 1567, 1611, 1896, 87, 1533, 1587, 1586, 1741, 1033]"
516,"[737, 1917, 886, 1884, 1591, 953, 943, 885, 1543, 1900]"
517,"[759, 1598, 1528, 1906, 363, 752, 739, 374, 1928, 1157]"
518,"[1915, 1917, 1543, 1900, 1552, 1902, 54, 1561, 936, 1587]"
519,"[57, 475, 1248, 1005, 381, 1056, 164, 229, 987, 966]"
520,"[478, 1924, 1884, 1550, 1619, 1617, 644, 1543, 1900, 108]"
521,"[624, 1666, 1664, 908, 884, 452, 1524, 1559, 1531, 1742]"
522,"[1721, 1592, 1929, 697, 1722, 246, 1304, 115, 1182, 108]"
523,"[1900, 1543, 885, 1921, 1079, 1885, 1042, 374, 1084, 1528]"
524,"[926, 1930, 1049, 885, 1032, 1041, 1053, 1590, 886, 1034]"
525,"[1915, 1543, 1900, 1552, 1902, 1619, 1917, 1557, 1248, 1558]"
526,"[864, 865, 1536, 115, 1692, 935, 783, 426, 1898, 1713]"
527,"[926, 1133, 1935, 1125, 1049, 326, 1054, 309, 324, 1749]"
528,"[1542, 1530, 1613, 1127, 1619, 1894, 901, 1554, 366, 1527]"
529,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
530,"[1892, 1526, 1899, 1071, 864, 865, 413, 868, 1748, 1907]"
531,"[1676, 1921, 926, 825, 761, 722, 116, 1915, 1528, 1906]"
532,"[1607, 1252, 1157, 1608, 368, 1076, 594, 1260, 548, 430]"
533,"[114, 1724, 1548, 1617, 372, 1884, 453, 1157, 1113, 368]"
534,"[1561, 1552, 1902, 1516, 1809, 1915, 1281, 1543, 1900, 1917]"
535,"[679, 680, 681, 718, 1676, 708, 133, 688, 954, 884]"
536,"[1583, 1193, 602, 194, 425, 1607, 1932, 1587, 1034, 1749]"
537,"[1305, 478, 1924, 1884, 1543, 1900, 1552, 1902, 1915, 1917]"
538,"[1921, 722, 1547, 1901, 752, 1551, 1607, 1677, 1535, 1903]"
539,"[194, 1317, 720, 114, 1577, 477, 259, 1288, 1296, 1617]"
540,"[679, 680, 681, 718, 1543, 1900, 1897, 1922, 426, 1898]"
541,"[1607, 1592, 1929, 1721, 644, 697, 650, 1538, 1615, 1722]"
542,"[1601, 688, 1617, 110, 114, 1178, 888, 1604, 1897, 1922]"
543,"[1528, 1906, 770, 886, 1645, 1185, 1917, 757, 741, 735]"
544,"[1054, 201, 1486, 1926, 1907, 200, 928, 1623, 1916, 1026]"
545,"[1298, 1607, 1556, 1586, 1538, 1615, 739, 1255, 903, 403]"
546,"[926, 1545, 1591, 1935, 1049, 203, 625, 1125, 737, 783]"
547,"[1607, 1157, 1538, 1615, 1556, 1586, 368, 1537, 1608, 1544]"
548,"[1607, 1548, 1525, 453, 1608, 78, 907, 133, 1884, 368]"
549,"[1528, 1906, 1617, 114, 106, 1113, 372, 467, 1307, 463]"
550,"[1907, 1066, 1921, 625, 1616, 1671, 1745, 1926, 1545, 1050]"
551,"[175, 722, 1049, 1545, 1921, 200, 1043, 324, 1528, 1906]"
552,"[1607, 1157, 1608, 1538, 1615, 1056, 1072, 1537, 1586, 1583]"
553,"[1607, 368, 741, 1544, 770, 757, 1157, 369, 768, 372]"
554,"[1157, 1607, 1544, 368, 1067, 1586, 1556, 1538, 1615, 369]"
555,"[1536, 1931, 1548, 1932, 133, 453, 907, 83, 1884, 837]"
556,"[114, 1932, 1617, 372, 1516, 16, 18, 1194, 1204, 1246]"
557,"[1764, 114, 1080, 1607, 1157, 1072, 372, 1542, 1626, 1676]"
558,"[1884, 478, 1924, 1748, 413, 868, 1071, 1618, 1897, 1922]"
559,"[413, 698, 113, 1897, 1922, 88, 1071, 1428, 1882, 476]"
560,"[1931, 1536, 1884, 1516, 1548, 679, 680, 681, 718, 1042]"
561,"[114, 1536, 1917, 1543, 1900, 1552, 1902, 110, 1915, 1617]"
562,"[1543, 1900, 1915, 1917, 1552, 1902, 1897, 1922, 1618, 1527]"
563,"[1299, 1548, 133, 1607, 78, 1594, 650, 453, 644, 907]"
564,"[478, 1924, 1884, 1543, 1900, 1552, 1902, 1133, 1917, 1915]"
565,"[1908, 813, 1042, 1520, 1620, 425, 1917, 406, 407, 1586]"
566,"[413, 1748, 868, 1543, 1900, 1897, 1922, 1552, 1902, 1071]"
567,"[1541, 1548, 1196, 1553, 1628, 1118, 453, 632, 1516, 1746]"
568,"[1543, 1900, 1516, 1721, 697, 687, 1552, 1902, 1321, 695]"
569,"[201, 1926, 1621, 1542, 1587, 1916, 1907, 1530, 1613, 1918]"
570,"[1607, 1563, 1201, 1583, 1584, 1596, 1495, 1625, 1595, 1624]"
571,"[1528, 1906, 1529, 1588, 1916, 1526, 1899, 1910, 1928, 106]"
572,"[625, 1915, 1917, 1552, 1902, 1543, 1900, 455, 1192, 1042]"
573,"[1570, 1193, 602, 1072, 162, 1536, 1025, 1157, 426, 1898]"
574,"[372, 114, 1617, 1080, 1158, 1157, 1607, 1676, 452, 1252]"
575,"[926, 1915, 1619, 1543, 1900, 1921, 1558, 1552, 1902, 116]"
576,"[625, 631, 650, 54, 644, 655, 623, 654, 1936, 1276]"
577,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
578,"[1897, 1922, 1586, 1587, 1538, 1615, 935, 1556, 1537, 1072]"
579,"[1926, 1066, 1193, 1907, 106, 113, 1587, 936, 602, 1583]"
580,"[885, 886, 258, 953, 737, 1930, 986, 167, 1590, 195]"
581,"[886, 194, 1012, 114, 1617, 737, 885, 1930, 1052, 359]"
582,"[1558, 926, 132, 1721, 1618, 1619, 1003, 1534, 1897, 1922]"
583,"[928, 1587, 1029, 1586, 935, 1621, 1914, 1907, 1520, 1620]"
584,"[1884, 676, 686, 690, 114, 1617, 1562, 1531, 478, 1924]"
585,"[1607, 1543, 1900, 1495, 1123, 1596, 1106, 1128, 1623, 510]"
586,"[926, 116, 1592, 1929, 153, 886, 1545, 1053, 737, 203]"
587,"[1066, 1926, 113, 1897, 1922, 1607, 1522, 1622, 1563, 1623]"
588,"[1586, 1587, 1326, 936, 1908, 1583, 1520, 1620, 1618, 1041]"
589,"[1586, 1914, 1587, 1029, 1621, 176, 1133, 1535, 1903, 928]"
590,"[1921, 1543, 1900, 1721, 1516, 1547, 1901, 1552, 1902, 903]"
591,"[114, 427, 110, 1724, 478, 1924, 1884, 700, 381, 666]"
592,"[188, 881, 920, 433, 267, 1661, 801, 23, 1314, 50]"
593,"[1541, 1553, 1628, 1118, 1552, 1902, 1516, 1624, 1196, 632]"
594,"[926, 1921, 1543, 1900, 1607, 1536, 886, 1548, 1885, 1157]"
595,"[1543, 1900, 1915, 1619, 1558, 1552, 1902, 1917, 1557, 349]"
596,"[478, 1924, 1884, 88, 1543, 1900, 698, 465, 426, 1898]"
597,"[1066, 1607, 783, 935, 1527, 1627, 1905, 1926, 1537, 1538]"
598,"[1592, 1929, 1248, 935, 1607, 1676, 374, 403, 783, 6]"
599,"[679, 680, 681, 718, 1607, 1721, 697, 1106, 333, 1123]"
600,"[1884, 926, 1543, 1900, 1915, 1552, 1902, 1917, 1536, 1618]"
601,"[926, 636, 232, 625, 1003, 239, 808, 761, 29, 236]"
602,"[1543, 1900, 623, 54, 808, 935, 1917, 1915, 1516, 636]"
603,"[1572, 88, 1554, 1527, 1627, 1905, 48, 1616, 1671, 1745]"
604,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
605,"[1915, 1917, 1543, 1900, 1552, 1902, 1561, 286, 341, 953]"
606,"[1543, 1900, 1042, 1586, 1587, 1520, 1620, 1193, 1908, 1917]"
607,"[1570, 363, 1542, 1619, 1530, 1613, 1072, 901, 1676, 1098]"
608,"[114, 1617, 1113, 110, 1826, 372, 296, 467, 1724, 1070]"
609,"[478, 1924, 1561, 1543, 1900, 1552, 1902, 1915, 1031, 1917]"
610,"[636, 341, 808, 446, 1247, 1196, 29, 239, 1721, 1003]"
611,"[828, 1863, 1594, 660, 1605, 1041, 1854, 1175, 1569, 1861]"
612,"[1601, 1712, 1604, 888, 1600, 1157, 1897, 1922, 1020, 110]"
613,"[114, 1897, 1922, 1617, 1113, 1607, 106, 1543, 1900, 1926]"
614,"[1558, 1557, 926, 1550, 1619, 1617, 1618, 108, 123, 1555]"
615,"[926, 623, 54, 886, 759, 72, 131, 134, 906, 761]"
616,"[825, 1935, 341, 1921, 116, 1602, 594, 1609, 1934, 1324]"
617,"[1557, 1558, 1617, 1619, 926, 1618, 636, 808, 1555, 1276]"
618,"[1541, 623, 1267, 1553, 1628, 455, 1270, 441, 1272, 1269]"
619,"[1602, 1526, 1899, 1935, 1910, 106, 1921, 926, 1125, 1545]"
620,"[1548, 78, 1525, 453, 133, 907, 83, 1663, 837, 1884]"
621,"[698, 413, 1614, 88, 860, 1522, 1521, 48, 426, 1898]"
622,"[1609, 1297, 1106, 827, 722, 116, 1556, 1538, 1615, 326]"
623,"[1607, 1157, 1724, 1315, 1712, 1005, 830, 1095, 1056, 1086]"
624,"[1536, 1557, 426, 1898, 1619, 1558, 1931, 1932, 1617, 1618]"
625,"[1247, 636, 1721, 962, 1558, 446, 1516, 1897, 1922, 1531]"
626,"[625, 1607, 1157, 368, 369, 962, 1538, 1615, 1573, 277]"
627,"[1548, 133, 78, 427, 1536, 907, 1931, 426, 1898, 1932]"
628,"[679, 680, 681, 718, 363, 1530, 1613, 1619, 1570, 1188]"
629,"[828, 1547, 1901, 1428, 1882, 1113, 1568, 336, 1574, 1580]"
630,"[114, 372, 1617, 1543, 1900, 1516, 1607, 1917, 1897, 1922]"
631,"[1536, 1897, 1922, 1926, 1587, 1543, 1900, 1042, 1586, 936]"
632,"[1884, 1543, 1900, 1552, 1902, 1917, 1915, 478, 1924, 1561]"
633,"[201, 200, 1918, 156, 1486, 1907, 256, 594, 1066, 542]"
634,"[1543, 1900, 1915, 478, 1924, 1552, 1902, 1917, 1561, 1092]"
635,"[1908, 1536, 936, 1587, 1520, 1620, 928, 161, 923, 932]"
636,"[1925, 277, 1081, 1523, 1118, 1072, 1554, 1527, 1627, 1905]"
637,"[594, 1486, 1203, 411, 412, 256, 658, 1077, 69, 542]"
638,"[1607, 1545, 1921, 1721, 1544, 722, 679, 680, 681, 718]"
639,"[510, 1473, 1301, 1885, 1299, 1298, 1255, 1607, 1178, 1300]"
640,"[1543, 1900, 1042, 1516, 1917, 604, 1932, 1250, 426, 1898]"
641,"[825, 374, 1921, 1592, 1929, 1934, 1032, 926, 1077, 326]"
642,"[885, 374, 1934, 1921, 1073, 1590, 341, 1931, 926, 329]"
643,"[1313, 1694, 1746, 1887, 1118, 925, 657, 663, 1541, 97]"
644,"[1540, 114, 1617, 1908, 1113, 372, 1917, 1543, 1900, 467]"
645,"[452, 1607, 611, 1298, 1676, 1928, 1080, 825, 1255, 903]"
646,"[1607, 368, 741, 1186, 768, 757, 369, 770, 739, 762]"
647,"[1050, 886, 1033, 935, 352, 737, 1591, 783, 885, 1930]"
648,"[1066, 1607, 1106, 653, 1428, 1882, 476, 1123, 1495, 333]"
649,"[1607, 368, 1608, 1157, 1186, 1598, 741, 1528, 1906, 768]"
650,"[1607, 1157, 1608, 368, 1523, 1930, 379, 1072, 1527, 1627]"
651,"[1884, 1592, 1929, 1187, 464, 1617, 478, 1924, 1358, 1334]"
652,"[1648, 926, 1591, 886, 990, 425, 1912, 1053, 625, 885]"
653,"[455, 1543, 1900, 110, 426, 1898, 1601, 57, 1917, 698]"
654,"[1557, 1619, 1558, 1617, 1618, 926, 326, 1550, 1276, 1555]"
655,"[1607, 1586, 1587, 1193, 425, 602, 1749, 1032, 932, 157]"
656,"[114, 1617, 1113, 110, 366, 1536, 463, 112, 890, 1018]"
657,"[1607, 1608, 1555, 1157, 368, 1655, 114, 1538, 1615, 292]"
658,"[1915, 1543, 1900, 1884, 1552, 1902, 1917, 903, 1561, 1092]"
659,"[1307, 408, 1617, 114, 1495, 57, 1710, 1324, 372, 1619]"
660,"[114, 1617, 372, 1307, 679, 680, 681, 718, 1536, 1601]"
661,"[1607, 1207, 1252, 825, 903, 1676, 452, 1298, 1255, 1645]"
662,"[1617, 1619, 1557, 1558, 1550, 1618, 926, 1928, 1024, 80]"
663,"[1601, 110, 1897, 1922, 698, 88, 888, 1604, 1614, 1521]"
664,"[1561, 1617, 114, 372, 1724, 1552, 1902, 1917, 1543, 1900]"
665,"[1601, 106, 1540, 1600, 688, 1178, 1602, 369, 698, 88]"
666,"[1602, 1935, 1528, 1906, 926, 1534, 1928, 1916, 752, 1885]"
667,"[1073, 1196, 1887, 682, 1516, 1888, 341, 1552, 1902, 1541]"
668,"[57, 58, 737, 1917, 937, 150, 1897, 1922, 943, 886]"
669,"[1529, 1588, 1516, 1543, 1900, 16, 18, 1194, 1204, 1246]"
670,"[58, 1428, 1882, 1322, 427, 689, 698, 251, 616, 688]"
671,"[1607, 1157, 1080, 1598, 1528, 1906, 1676, 1928, 1536, 368]"
672,"[1607, 886, 1583, 1193, 1041, 1032, 1587, 1930, 158, 1586]"
673,"[1121, 1207, 1240, 1607, 109, 1586, 1544, 1556, 1538, 1615]"
674,"[368, 1607, 369, 1157, 1186, 363, 741, 768, 757, 400]"
675,"[1541, 1267, 623, 1272, 441, 1270, 1269, 455, 438, 442]"
676,"[1600, 106, 57, 408, 58, 1548, 16, 18, 1194, 1204]"
677,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
